market_id,condition_id,question,category,token_id_yes,end_time,snapshot_time,horizon_min,price_last_trade,price_midpoint,price_source,price_timestamp,price_staleness_min,volume_total_market,outcome_yes,outcome_label_positive,outcome_label_negative,is_binary_yes_no,price_available,abs_error_last_trade,brier_last_trade
916732,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,Khamenei out as Supreme Leader of Iran by March 31?,,70771354585365381988139008309072205730081182435161568795508496003376222185889,2026-03-30 23:00:00+00:00,2026-03-28 23:00:00+00:00,2880,0.9995,,yes_token_last_trade,2026-03-04 00:50:29+00:00,35889.51666666667,63238697.721704,1,Yes,No,True,1,0.0004999999999999449,2.4999999999994493e-07
958442,0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,,48825140812430902098404528620382945035793471220915259967486864813738884055220,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,0.0015,,yes_token_last_trade,2026-03-30 22:40:43+00:00,9.283333333333333,63229537.94105003,0,Yes,No,True,1,0.0015,2.25e-06
958442,0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,,48825140812430902098404528620382945035793471220915259967486864813738884055220,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,0.0015,,yes_token_last_trade,2026-03-30 22:20:43+00:00,9.283333333333333,63229537.94105003,0,Yes,No,True,1,0.0015,2.25e-06
958442,0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,,48825140812430902098404528620382945035793471220915259967486864813738884055220,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,0.0015,,yes_token_last_trade,2026-03-30 21:50:56+00:00,9.066666666666666,63229537.94105003,0,Yes,No,True,1,0.0015,2.25e-06
958442,0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,,48825140812430902098404528620382945035793471220915259967486864813738884055220,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,0.0015,,yes_token_last_trade,2026-03-30 20:50:46+00:00,9.233333333333333,63229537.94105003,0,Yes,No,True,1,0.0015,2.25e-06
958442,0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,,48825140812430902098404528620382945035793471220915259967486864813738884055220,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,0.0015,,yes_token_last_trade,2026-03-30 18:50:49+00:00,9.183333333333334,63229537.94105003,0,Yes,No,True,1,0.0015,2.25e-06
958442,0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,,48825140812430902098404528620382945035793471220915259967486864813738884055220,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,0.0015,,yes_token_last_trade,2026-03-30 16:50:49+00:00,9.183333333333334,63229537.94105003,0,Yes,No,True,1,0.0015,2.25e-06
958442,0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,,48825140812430902098404528620382945035793471220915259967486864813738884055220,2026-03-30 23:00:00+00:00,2026-03-29 23:00:00+00:00,1440,0.0065,,yes_token_last_trade,2026-03-29 22:50:47+00:00,9.216666666666667,63229537.94105003,0,Yes,No,True,1,0.0065,4.225e-05
958442,0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,,48825140812430902098404528620382945035793471220915259967486864813738884055220,2026-03-30 23:00:00+00:00,2026-03-28 23:00:00+00:00,2880,0.0045,,yes_token_last_trade,2026-03-28 22:50:35+00:00,9.416666666666666,63229537.94105003,0,Yes,No,True,1,0.0045,2.0249999999999998e-05
1473040,0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",,73624432805780182150964443951045800666977811185963019133914618974858599458273,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,0.0005,,yes_token_last_trade,2026-03-31 22:40:46+00:00,9.233333333333333,24149352.753224906,0,Yes,No,True,1,0.0005,2.5e-07
1473040,0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",,73624432805780182150964443951045800666977811185963019133914618974858599458273,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,0.0005,,yes_token_last_trade,2026-03-31 22:20:48+00:00,9.2,24149352.753224906,0,Yes,No,True,1,0.0005,2.5e-07
1473040,0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",,73624432805780182150964443951045800666977811185963019133914618974858599458273,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,0.0005,,yes_token_last_trade,2026-03-31 21:50:47+00:00,9.216666666666667,24149352.753224906,0,Yes,No,True,1,0.0005,2.5e-07
1473040,0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",,73624432805780182150964443951045800666977811185963019133914618974858599458273,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,0.0005,,yes_token_last_trade,2026-03-31 20:40:48+00:00,19.2,24149352.753224906,0,Yes,No,True,1,0.0005,2.5e-07
1473040,0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",,73624432805780182150964443951045800666977811185963019133914618974858599458273,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,0.0005,,yes_token_last_trade,2026-03-31 18:40:53+00:00,19.116666666666667,24149352.753224906,0,Yes,No,True,1,0.0005,2.5e-07
1473040,0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",,73624432805780182150964443951045800666977811185963019133914618974858599458273,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,0.0005,,yes_token_last_trade,2026-03-31 16:50:15+00:00,9.75,24149352.753224906,0,Yes,No,True,1,0.0005,2.5e-07
1473040,0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",,73624432805780182150964443951045800666977811185963019133914618974858599458273,2026-03-31 23:00:00+00:00,2026-03-30 23:00:00+00:00,1440,0.0005,,yes_token_last_trade,2026-03-30 22:40:46+00:00,19.233333333333334,24149352.753224906,0,Yes,No,True,1,0.0005,2.5e-07
1473040,0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",,73624432805780182150964443951045800666977811185963019133914618974858599458273,2026-03-31 23:00:00+00:00,2026-03-29 23:00:00+00:00,2880,0.0005,,yes_token_last_trade,2026-03-29 22:50:51+00:00,9.15,24149352.753224906,0,Yes,No,True,1,0.0005,2.5e-07
1423580,0x7971c1427c8fb405b03774efe61de9abd937c83e74944c09f2deefd66601f8b0,"Will Elon Musk post 0-19 tweets from February 27 to March 6, 2026?",,100252973434390351914985139239675681087068043144795082715683846928033625025256,2026-03-06 00:00:00+00:00,2026-03-05 23:50:00+00:00,10,,,,,,23864336.99083,0,Yes,No,True,0,,
1423580,0x7971c1427c8fb405b03774efe61de9abd937c83e74944c09f2deefd66601f8b0,"Will Elon Musk post 0-19 tweets from February 27 to March 6, 2026?",,100252973434390351914985139239675681087068043144795082715683846928033625025256,2026-03-06 00:00:00+00:00,2026-03-05 23:30:00+00:00,30,,,,,,23864336.99083,0,Yes,No,True,0,,
1423580,0x7971c1427c8fb405b03774efe61de9abd937c83e74944c09f2deefd66601f8b0,"Will Elon Musk post 0-19 tweets from February 27 to March 6, 2026?",,100252973434390351914985139239675681087068043144795082715683846928033625025256,2026-03-06 00:00:00+00:00,2026-03-05 23:00:00+00:00,60,,,,,,23864336.99083,0,Yes,No,True,0,,
1423580,0x7971c1427c8fb405b03774efe61de9abd937c83e74944c09f2deefd66601f8b0,"Will Elon Musk post 0-19 tweets from February 27 to March 6, 2026?",,100252973434390351914985139239675681087068043144795082715683846928033625025256,2026-03-06 00:00:00+00:00,2026-03-05 22:00:00+00:00,120,,,,,,23864336.99083,0,Yes,No,True,0,,
1423580,0x7971c1427c8fb405b03774efe61de9abd937c83e74944c09f2deefd66601f8b0,"Will Elon Musk post 0-19 tweets from February 27 to March 6, 2026?",,100252973434390351914985139239675681087068043144795082715683846928033625025256,2026-03-06 00:00:00+00:00,2026-03-05 20:00:00+00:00,240,,,,,,23864336.99083,0,Yes,No,True,0,,
1423580,0x7971c1427c8fb405b03774efe61de9abd937c83e74944c09f2deefd66601f8b0,"Will Elon Musk post 0-19 tweets from February 27 to March 6, 2026?",,100252973434390351914985139239675681087068043144795082715683846928033625025256,2026-03-06 00:00:00+00:00,2026-03-05 18:00:00+00:00,360,,,,,,23864336.99083,0,Yes,No,True,0,,
1423580,0x7971c1427c8fb405b03774efe61de9abd937c83e74944c09f2deefd66601f8b0,"Will Elon Musk post 0-19 tweets from February 27 to March 6, 2026?",,100252973434390351914985139239675681087068043144795082715683846928033625025256,2026-03-06 00:00:00+00:00,2026-03-05 00:00:00+00:00,1440,,,,,,23864336.99083,0,Yes,No,True,0,,
1423580,0x7971c1427c8fb405b03774efe61de9abd937c83e74944c09f2deefd66601f8b0,"Will Elon Musk post 0-19 tweets from February 27 to March 6, 2026?",,100252973434390351914985139239675681087068043144795082715683846928033625025256,2026-03-06 00:00:00+00:00,2026-03-04 00:00:00+00:00,2880,,,,,,23864336.99083,0,Yes,No,True,0,,
1467766,0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,0.9995,,yes_token_last_trade,2026-03-30 22:40:35+00:00,9.416666666666666,16595338.399712065,1,Yes,No,True,1,0.0004999999999999449,2.4999999999994493e-07
1467766,0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,0.9995,,yes_token_last_trade,2026-03-30 22:20:36+00:00,9.4,16595338.399712065,1,Yes,No,True,1,0.0004999999999999449,2.4999999999994493e-07
1467766,0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,0.9995,,yes_token_last_trade,2026-03-30 21:50:49+00:00,9.183333333333334,16595338.399712065,1,Yes,No,True,1,0.0004999999999999449,2.4999999999994493e-07
1467766,0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,0.9995,,yes_token_last_trade,2026-03-30 20:50:35+00:00,9.416666666666666,16595338.399712065,1,Yes,No,True,1,0.0004999999999999449,2.4999999999994493e-07
1467766,0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,0.9995,,yes_token_last_trade,2026-03-30 18:50:42+00:00,9.3,16595338.399712065,1,Yes,No,True,1,0.0004999999999999449,2.4999999999994493e-07
1467766,0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,0.9595,,yes_token_last_trade,2026-03-30 16:50:42+00:00,9.3,16595338.399712065,1,Yes,No,True,1,0.04049999999999998,0.0016402499999999985
1467766,0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-30 23:00:00+00:00,2026-03-29 23:00:00+00:00,1440,0.869,,yes_token_last_trade,2026-03-29 22:50:40+00:00,9.333333333333334,16595338.399712065,1,Yes,No,True,1,0.131,0.017161000000000003
1467766,0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-30 23:00:00+00:00,2026-03-28 23:00:00+00:00,2880,0.7385,,yes_token_last_trade,2026-03-28 22:50:29+00:00,9.516666666666667,16595338.399712065,1,Yes,No,True,1,0.26149999999999995,0.06838224999999998
666860,0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,,35310682957697690340134737345493711959150107013422405879293611184874706794887,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,0.0005,,yes_token_last_trade,2026-03-30 22:40:50+00:00,9.166666666666666,13448709.655509828,0,Yes,No,True,1,0.0005,2.5e-07
666860,0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,,35310682957697690340134737345493711959150107013422405879293611184874706794887,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,0.0005,,yes_token_last_trade,2026-03-30 22:20:50+00:00,9.166666666666666,13448709.655509828,0,Yes,No,True,1,0.0005,2.5e-07
666860,0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,,35310682957697690340134737345493711959150107013422405879293611184874706794887,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,0.0005,,yes_token_last_trade,2026-03-30 21:20:58+00:00,39.03333333333333,13448709.655509828,0,Yes,No,True,1,0.0005,2.5e-07
666860,0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,,35310682957697690340134737345493711959150107013422405879293611184874706794887,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,0.0005,,yes_token_last_trade,2026-03-30 20:50:56+00:00,9.066666666666666,13448709.655509828,0,Yes,No,True,1,0.0005,2.5e-07
666860,0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,,35310682957697690340134737345493711959150107013422405879293611184874706794887,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,0.0005,,yes_token_last_trade,2026-03-30 18:50:57+00:00,9.05,13448709.655509828,0,Yes,No,True,1,0.0005,2.5e-07
666860,0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,,35310682957697690340134737345493711959150107013422405879293611184874706794887,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,0.0005,,yes_token_last_trade,2026-03-30 16:50:56+00:00,9.066666666666666,13448709.655509828,0,Yes,No,True,1,0.0005,2.5e-07
666860,0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,,35310682957697690340134737345493711959150107013422405879293611184874706794887,2026-03-30 23:00:00+00:00,2026-03-29 23:00:00+00:00,1440,0.001,,yes_token_last_trade,2026-03-29 22:50:54+00:00,9.1,13448709.655509828,0,Yes,No,True,1,0.001,1e-06
666860,0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,,35310682957697690340134737345493711959150107013422405879293611184874706794887,2026-03-30 23:00:00+00:00,2026-03-28 23:00:00+00:00,2880,0.0015,,yes_token_last_trade,2026-03-28 22:50:42+00:00,9.3,13448709.655509828,0,Yes,No,True,1,0.0015,2.25e-06
1516204,0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,0.0005,,yes_token_last_trade,2026-03-30 22:40:40+00:00,9.333333333333334,12487118.882864993,0,Yes,No,True,1,0.0005,2.5e-07
1516204,0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,0.0005,,yes_token_last_trade,2026-03-30 22:20:40+00:00,9.333333333333334,12487118.882864993,0,Yes,No,True,1,0.0005,2.5e-07
1516204,0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,0.0005,,yes_token_last_trade,2026-03-30 21:50:53+00:00,9.116666666666667,12487118.882864993,0,Yes,No,True,1,0.0005,2.5e-07
