market_id,condition_id,question,category,token_id_yes,outcome_label_positive,outcome_label_negative,end_time,volume_total_market,outcome_yes,is_binary_yes_no,price_10m,price_30m,price_60m,price_120m,price_240m,price_360m,price_1440m,price_2880m,staleness_10m,staleness_30m,staleness_60m,staleness_120m,staleness_240m,staleness_360m,staleness_1440m,staleness_2880m
1581306,0x4befb52f7cd2b606c63731ad74e677325ff0ed0f48f1104552a34f0f54619ea3,Kharg Island no longer under Iranian control by March 31?,,4535122699075910617296689739209052182591729434840370870460954445200030058884,Yes,No,2026-03-30 23:00:00+00:00,7792977.976447833,0,True,0.0095,0.0095,0.0095,0.0125,0.0115,0.0085,0.0245,0.0365,9.383333333333333,9.366666666666667,9.15,9.366666666666667,9.266666666666667,9.266666666666667,9.316666666666666,9.483333333333333
1688392,0xcdedd4460eed2734e4680bf73b08872fe7347931814cda6f2eb570231ba08c03,Michigan State Spartans vs. Connecticut Huskies,,23071365530007840499595140099244953388320355039725407838409210788227385062169,Michigan State Spartans,Connecticut Huskies,2026-03-28 00:00:00+00:00,7654730.426618973,0,False,0.455,0.455,0.455,0.455,0.465,0.455,0.465,0.465,9.283333333333333,9.283333333333333,9.316666666666666,9.383333333333333,9.3,9.366666666666667,9.483333333333333,9.466666666666667
1473074,0x4290a4aa43a0707f0f1193c73667074f2ef5ce8ab5d6fcdd4ca645bfe1528f03,"Will Bitcoin dip to $60,000 in March?",,14043105760637709189447891018409043949145014678306461040633394405047072239189,Yes,No,2026-03-31 23:00:00+00:00,7334705.631073961,0,True,0.0005,0.0005,0.0005,0.0005,0.0015,0.0025,0.0135,0.098,9.216666666666667,9.183333333333334,9.183333333333334,19.166666666666668,10.0,9.716666666666667,19.2,9.133333333333333
1753593,0x04c64749c64db8d88d768e40030a205d310e9ff246be1d5e4117b5d23c73ec0c,Tennessee Volunteers vs. Michigan Wolverines,,38270319123152843205098182777000811952867137000088242401497131724947492137518,Tennessee Volunteers,Michigan Wolverines,2026-03-29 00:00:00+00:00,6749603.291415994,0,False,0.245,0.245,0.245,0.245,0.245,0.245,,,9.483333333333333,9.45,9.5,9.5,9.516666666666667,9.483333333333333,,
1515775,0xf6890c707d1e327b006b9511bdba8c98ec4e4978646c6ffcf3ec8750c26a666a,Will Crude Oil (CL) hit (HIGH) $105 by end of March?,,34523777569717412486079829083221613352783431812341266998118815593138999201307,Yes,No,2026-03-30 23:00:00+00:00,6711631.643086998,0,True,0.504,0.506,0.581,0.561,0.3235,0.334,0.5645,0.465,9.383333333333333,9.366666666666667,9.15,9.366666666666667,9.266666666666667,9.266666666666667,9.316666666666666,9.483333333333333
1473075,0x84c7382fc6881416a2b07b0ebe9da32daba8be44a48623a0c3fe4b22f816431a,"Will Bitcoin dip to $55,000 in March?",,3056478011660943904461466382920934987843622145282294244222474838030938303402,Yes,No,2026-03-31 23:00:00+00:00,6531627.931738951,0,True,0.0005,0.0005,0.0005,0.0005,0.0015,0.0005,0.0025,0.0155,9.233333333333333,9.216666666666667,9.216666666666667,19.2,19.133333333333333,9.75,19.233333333333334,9.166666666666666
1473042,0xa7a9755e95e3809cd57814a2e32bcae9c752f5403a5eef12c6cc509ea10b1c9e,"Will Ethereum reach $4,000 in March?",,92799638496729089763862479001246438916119767115127271751533536527866552478834,Yes,No,2026-03-31 23:00:00+00:00,6377509.958963935,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,9.216666666666667,9.183333333333334,9.183333333333334,19.166666666666668,9.983333333333333,9.716666666666667,19.2,9.133333333333333
1299962,0xd5a91c9ee50ba80385283714f2a66b1e16d544a682af2af06a8f57fcf1d0233d,Will the government shutdown last 5 days or more?,,8008742846391096366381429238657491392199916771102623264605530168655505543184,Yes,No,2026-03-30 23:00:00+00:00,6260855.937367,0,True,,,,,,,,,,,,,,,,
1716627,0xe2867614ca6c032fe5eb49b43a06d7bfe2834bc1936b9ebe5a6e463fd56c4e54,Cavaliers vs. Lakers,,70250105737405460697390589651584342889344925185909779610460131671245449995935,Cavaliers,Lakers,2026-03-31 23:00:00+00:00,6200893.982821,0,False,0.465,0.465,0.465,0.455,0.435,0.445,0.435,0.465,9.216666666666667,9.183333333333334,9.183333333333334,19.166666666666668,10.0,9.716666666666667,19.2,9.133333333333333
1394368,0x705479cc3e7cf2907997c62b4245356c48b5133f7d82a47829a2354dd77a7c51,Will the U.S. invade Iran by March 31?,,60396150294056475674860934419619480139938118116601719506967369709790058295210,Yes,No,2026-03-30 23:00:00+00:00,5665699.00598099,0,True,0.0185,0.028,0.0235,0.0285,0.0245,0.031,0.078,0.083,9.333333333333334,9.333333333333334,9.116666666666667,9.3,9.216666666666667,9.233333333333333,9.266666666666667,9.45
1682614,0x17dafc4d9c1128c17f936e35f6772d02c0eb2f637b883b95f8dc891740d2d6cc,Pistons vs. Timberwolves,,95411093744734370915792410998151956108686985086137534199369379281549794538611,Pistons,Timberwolves,2026-03-28 00:00:00+00:00,5639180.302371001,1,False,0.485,0.485,0.485,0.515,0.48,0.485,0.465,0.535,9.5,9.45,9.483333333333333,9.5,9.433333333333334,9.483333333333333,9.6,9.516666666666667
1742621,0x250c1689f275f8123a012fef3bd87505d573c82f02de694eb968b762ec21b4d5,Spurs vs. Clippers,,99969794444523158222638792918531145371262906249733117976401662588024805483979,Spurs,Clippers,2026-04-02 23:00:00+00:00,5586730.839661005,1,False,0.455,0.455,0.455,0.475,0.605,0.605,0.63,0.575,9.116666666666667,9.35,9.366666666666667,9.333333333333334,9.383333333333333,19.166666666666668,9.283333333333333,9.366666666666667
1656256,0x4ef8323193ded8cf5f54bad711a61fb9f2b29588f2663d126d0174e5fabbe054,Louisville Cardinals vs. Michigan State Spartans,,79314174435030405040841373011512243248925330349434286718546566867748458510236,Louisville Cardinals,Michigan State Spartans,2026-03-21 00:00:00+00:00,5537419.003610983,0,False,0.375,0.375,0.375,0.375,0.375,0.375,0.38,,9.016666666666667,9.333333333333334,9.333333333333334,9.383333333333333,9.433333333333334,9.483333333333333,9.383333333333333,
1473060,0xee4feb22e065060b9af73c53887c83bbbfc5246d98ec38e190bf127fadcf456c,"Will Bitcoin reach $90,000 in March?",,72288567685017756888828669131409064604859118327619100036098909334128768764531,Yes,No,2026-03-31 23:00:00+00:00,5327306.985930001,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,9.316666666666666,9.283333333333333,9.3,9.066666666666666,19.2,9.833333333333334,9.066666666666666,9.233333333333333
1466575,0x2cbfefb1c7f083b083bbc123b164c05fc13a9baf298063e9570fceb0ff1742a7,Trump announces end of military operations against Iran by March 31st?,,108404583612412017900991614858319938451930820299691195982097842688880737648604,Yes,No,2026-03-30 23:00:00+00:00,5173901.85190596,0,True,0.016,0.016,0.016,0.016,0.0185,0.019,0.0295,0.03,9.233333333333333,9.233333333333333,9.016666666666667,9.166666666666666,9.116666666666667,9.133333333333333,9.166666666666666,9.366666666666667
1466150,0x5a200d7d560169d60dc82cd16bb14c16f36f029fdf609dcb92d06a554f9f0fe1,Iran x Israel/US conflict ends by March 31?,,112937628087331697317065233168528083229287804207100901534711974468554098083004,Yes,No,2026-03-30 23:00:00+00:00,5162924.802599977,0,True,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.011,0.01,9.266666666666667,9.266666666666667,9.05,9.2,9.15,9.166666666666666,9.2,9.4
1687407,0x8cdf3e7e2322abce8d841b8aae3b1e771a2a2ca1b614a6fd33ef15ee51339609,Tennessee Volunteers vs. Iowa State Cyclones,,81438783150792244592328715427303188623453352675284541060677928493725012936568,Tennessee Volunteers,Iowa State Cyclones,2026-03-27 00:00:00+00:00,5142227.640094988,1,False,0.375,0.375,0.375,0.375,0.375,0.375,0.365,0.365,9.55,9.616666666666667,9.566666666666666,9.566666666666666,9.583333333333334,9.583333333333334,9.516666666666667,9.533333333333333
1516203,0xf6e44da63acf52f67bd2d370468c3ef297f064c50f660370151d6c8f08fd586d,Will Crude Oil (CL) hit (HIGH) $180 by end of March?,,8191778217740805061157528874525072296012094457901803572928378141170226694615,Yes,No,2026-03-30 23:00:00+00:00,5006155.3990199845,0,True,0.0015,0.0015,0.0015,0.0015,0.0015,0.001,0.0035,0.0025,9.25,9.25,9.033333333333333,9.183333333333334,9.15,9.15,9.183333333333334,9.383333333333333
1537552,0x671b141d1a220a996d5c7074e155edb1b3c82d61ecdee605ebe5fbe7e540d89a,Kings vs. Clippers,,108205616477183240607242311086259684498658463529601585710539282469236643892332,Kings,Clippers,2026-03-15 00:00:00+00:00,4994896.664847803,1,False,0.115,0.115,0.115,0.115,0.125,0.125,0.145,0.18,9.516666666666667,9.5,9.533333333333333,9.516666666666667,9.483333333333333,9.5,9.483333333333333,9.533333333333333
1385748,0x24026080b17f4e88729eab0ac2929ee37c13bfbb4a159179ec63deb4a242d9c9,"France, UK, or Germany military action against Iran by March 31?",,99535854150125584073372680075762028968693385870149483240170023512322890475476,Yes,No,2026-03-30 23:00:00+00:00,4954916.597035052,0,True,0.0035,0.0035,0.004,0.004,0.0045,0.0045,0.0095,0.0105,9.166666666666666,9.166666666666666,39.05,9.066666666666666,9.05,9.066666666666666,9.1,9.3
1753632,0x87254ca39f82f1fdef981066710fb49904e86358bcf1ed9a4e05e4558d665329,Connecticut Huskies vs. Duke Blue Devils,,8577032136881929388708099817995040432785894255725039905164568455169614229585,Connecticut Huskies,Duke Blue Devils,2026-03-29 00:00:00+00:00,4945201.68809302,1,False,0.335,0.335,0.335,0.335,0.335,0.335,,,9.3,9.283333333333333,9.333333333333334,9.333333333333334,9.316666666666666,9.316666666666666,,
1687801,0xe96bab86f43e9ae8647eedb5ed680747a8875571c027d11f1f2bae39867d4209,Nebraska Cornhuskers vs. Iowa Hawkeyes,,6143758395191852229197516807548968371194839168426806816072019634277215860097,Nebraska Cornhuskers,Iowa Hawkeyes,2026-03-26 00:00:00+00:00,4944693.620401993,0,False,0.535,0.535,0.535,0.535,0.535,0.535,0.545,0.555,9.55,9.583333333333334,9.566666666666666,9.633333333333333,9.6,9.616666666666667,9.583333333333334,9.566666666666666
1742598,0x833cc6faa82931969b47abd4d4a245ef8df7df8be5357e86dd7c6240911a9f14,Timberwolves vs. Pistons,,98890730828846700658433593675743013751893649764967000647782308048829605871107,Timberwolves,Pistons,2026-04-01 23:00:00+00:00,4816569.084001996,0,False,0.415,0.415,0.415,0.425,0.425,0.43,0.455,0.305,9.183333333333334,9.066666666666666,9.3,9.266666666666667,9.2,9.283333333333333,9.366666666666667,9.133333333333333
1473053,0xdd52879558c981828ab058d9a66207749b6cfed858b547e2b632a5f7888e9437,"Will Bitcoin reach $100,000 in March?",,97317111333105248444305246935913701855276691680763278938354874121627341343131,Yes,No,2026-03-31 23:00:00+00:00,4676220.955781978,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,9.216666666666667,9.183333333333334,9.183333333333334,19.183333333333334,10.0,9.716666666666667,19.216666666666665,9.133333333333333
676716,0x0bff0cefecebc11a15257b08d25133e6599b75df5dc2a5633bff7ed73f6a9eb3,Will Amazon be the largest company in the world by market cap on March 31?,,104358443379227876934626147273023029208652029800204151319742443007204901768939,Yes,No,2026-03-30 23:00:00+00:00,4673743.696960963,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,9.183333333333334,9.183333333333334,39.06666666666667,9.083333333333334,9.066666666666666,9.083333333333334,9.116666666666667,9.316666666666666
1704224,0x77921b61a4f56c6ce461afa8093bb22de1290d6a6555e7f78acb7465d94218b9,76ers vs. Heat,,71448282610788858154990159535574057094282877558978482989685024854053762815228,76ers,Heat,2026-03-29 23:00:00+00:00,4590228.598052956,0,False,0.505,0.51,0.51,0.495,0.49,0.505,0.485,0.38,9.333333333333334,9.383333333333333,9.433333333333334,9.466666666666667,9.466666666666667,9.483333333333333,9.516666666666667,9.533333333333333
1170143,0x5d0010816af97d97145a0b2f90b10687e0280ee4d90a5e6615e606bab7b45465,"Will the US officially declare war on Iran by March 31, 2026?",,27994179777441788084164217570611590081255467971004576208526158375273739606761,Yes,No,2026-03-30 23:00:00+00:00,4551157.607818982,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,9.383333333333333,9.383333333333333,9.166666666666666,9.383333333333333,9.266666666666667,9.283333333333333,9.316666666666666,9.5
1473063,0x844c6215079483f67667b86e4111b6acc24d17094b5eaaaa2e021268585e1d5e,"Will Bitcoin reach $85,000 in March?",,115525206331954143666493722927087528093139997441327992335107710676655034238818,Yes,No,2026-03-31 23:00:00+00:00,4542101.699372993,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,9.366666666666667,9.35,9.35,9.116666666666667,9.05,9.883333333333333,9.133333333333333,9.283333333333333
1704239,0x43ec63bda2d67434cc3544dcb4cb2e87048181d22bf1e8575f23523cb3240541,Celtics vs. Hawks,,36405635458314874058837552114828609391858806159062238490557539558831492160933,Celtics,Hawks,2026-03-29 23:00:00+00:00,4441281.837694957,0,False,0.505,0.505,0.505,0.505,0.515,0.495,0.53,0.555,9.183333333333334,9.233333333333333,9.3,9.316666666666666,9.316666666666666,9.35,9.383333333333333,9.383333333333333
1500851,0x0f897962828b30476bcb321821f341964e6633923f3d97d36039a53c4dff143b,Will Chelsea FC win on 2026-03-17?,,56817997803930189621621678482938928447956973865815474481042328008173861838753,Yes,No,2026-03-17 00:00:00+00:00,4418093.720765987,0,True,0.465,0.465,0.465,0.465,0.465,0.465,0.455,0.455,9.366666666666667,9.416666666666666,9.416666666666666,9.466666666666667,9.4,9.416666666666666,9.466666666666667,9.466666666666667
1499345,0x69f30e480df12a615246c0deac0fd902b6c78c1c16cd32536f53810b6126459a,Celtics vs. Spurs,,42894437923545100614510591651211565728395593354128397393981700591211159425732,Celtics,Spurs,2026-03-11 00:00:00+00:00,4389291.535123055,0,False,0.415,0.415,0.405,0.415,0.415,0.415,0.405,0.425,9.5,9.616666666666667,9.616666666666667,9.583333333333334,9.6,9.6,9.633333333333333,9.683333333333334
1299961,0x90d15ca9a35a0cef4d67b2e4ec79a77dc98621536af438bccc6f016a59eb0f39,Will the government shutdown last 4 days or more?,,65725371253697761962782192914659497151911283155170584494749509449973630951716,Yes,No,2026-03-30 23:00:00+00:00,4389035.691402,1,True,,,,,,,,,,,,,,,,
1499370,0x40597dd88f7917a1a58191fc8f16b19d2dc7a7525921aedb97c7360a5b2cd6b4,Timberwolves vs. Lakers,,20908402868360918945993422311376819698803555970376384791850447482902613837382,Timberwolves,Lakers,2026-03-11 00:00:00+00:00,4361000.548582975,0,False,0.545,0.545,0.545,0.545,0.555,0.555,0.535,0.535,9.516666666666667,9.616666666666667,9.616666666666667,9.583333333333334,9.616666666666667,9.6,9.633333333333333,9.683333333333334
1691456,0xc41ada612461b7090d8b19086cc4c2060e16f7eaeb985aeee089f4fe2c12de7a,Warriors vs. Nuggets,,53258696700130508595443221744296719185974344918382674767203601812931065213093,Warriors,Nuggets,2026-03-29 23:00:00+00:00,4321795.627207006,0,False,0.145,0.145,0.145,0.145,0.145,0.145,0.165,0.185,9.183333333333334,9.233333333333333,9.3,9.333333333333334,9.333333333333334,9.35,9.4,9.383333333333333
1473078,0x7b63040ad654500cc30bfde62c864ca1c247621b9bc89cb4416e9f9ee01e7d6e,"Will Bitcoin dip to $50,000 in March?",,16750430841750281964633473509969688050218091484828573447113986659081710343189,Yes,No,2026-03-31 23:00:00+00:00,4295129.024575023,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,9.316666666666666,9.283333333333333,9.3,9.05,19.2,9.816666666666666,9.066666666666666,9.233333333333333
1684991,0xeb2456400fb4d6de5f8bf556449b86880cf4fba96291d4d1bd9158e8f62e9020,Texas Longhorns vs. Purdue Boilermakers,,39223504527462038575405867651841624516940270580793639574399176355422116610922,Texas Longhorns,Purdue Boilermakers,2026-03-26 00:00:00+00:00,4249290.725894984,0,False,0.245,0.245,0.245,0.255,0.255,0.255,0.255,0.255,9.566666666666666,9.6,9.583333333333334,9.65,9.616666666666667,9.633333333333333,9.6,9.6
1602245,0x4491df698adf8d361aacc240a34d12e751f51baef01d79d523a4d498baa45fba,Missouri Tigers vs. Miami Hurricanes,,5533407621462204419366790705917923676675270766779491181055620828944815843041,Missouri Tigers,Miami Hurricanes,2026-03-20 00:00:00+00:00,4134305.151280973,0,False,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,9.5,9.566666666666666,9.583333333333334,9.566666666666666,9.55,9.5,9.383333333333333,9.383333333333333
1515806,0xf963ec4b153e66668dd9e038a2cb258a3d228fde87efdcde95e1e3e8fc6ec56a,Will Crude Oil (CL) hit (HIGH) $130 by end of March?,,11493408506991053005001467740252564391469635719348506396067415301658723204334,Yes,No,2026-03-30 23:00:00+00:00,4069784.6537789777,0,True,0.0055,0.006,0.0055,0.006,0.005,0.0075,0.0255,0.0275,9.266666666666667,9.266666666666667,9.05,9.2,9.15,9.166666666666666,9.2,9.383333333333333
1686946,0x891e9e5612fb38538cfc8e972e8298f51112d78817f73fbfa73d55f5a2a9b477,St. John's Red Storm vs. Duke Blue Devils,,14199212569863976541165240497836603109354451747519471965245480949207679185215,St. John's Red Storm,Duke Blue Devils,2026-03-27 00:00:00+00:00,4065418.737976986,0,False,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,9.433333333333334,9.5,9.45,9.45,9.466666666666667,9.533333333333333,9.483333333333333,9.483333333333333
1472026,0xc49142a0a94b68377bbc3f2e7f7f53a400274e2dcd4536cfa343be55a3c1fdf8,Will another country strike Iran by March 31?,,88086391416057660143225156211375033544197376414522271146941722200299997817776,Yes,No,2026-03-30 23:00:00+00:00,4042260.857561973,0,True,0.0205,0.0205,0.0215,0.0215,0.0235,0.0215,0.045,0.075,9.333333333333334,9.333333333333334,9.116666666666667,9.3,9.216666666666667,9.233333333333333,9.266666666666667,9.45
