market_id,condition_id,question,category,token_id_yes,end_time,snapshot_time,horizon_min,price_last_trade,price_midpoint,volume_total_market,outcome_yes,is_binary_yes_no,price_available,abs_error_last_trade,brier_last_trade
654413,0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,,62938043365772447095885755955446362343142416536419862840923032141775380249586,2026-03-18 00:00:00+00:00,2026-03-17 20:00:00+00:00,240,,,87103283.7263213,0,True,0,,
654413,0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,,62938043365772447095885755955446362343142416536419862840923032141775380249586,2026-03-18 00:00:00+00:00,2026-03-17 18:00:00+00:00,360,,,87103283.7263213,0,True,0,,
916732,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,Khamenei out as Supreme Leader of Iran by March 31?,,70771354585365381988139008309072205730081182435161568795508496003376222185889,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,63238697.721704,1,True,0,,
916732,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,Khamenei out as Supreme Leader of Iran by March 31?,,70771354585365381988139008309072205730081182435161568795508496003376222185889,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,63238697.721704,1,True,0,,
916732,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,Khamenei out as Supreme Leader of Iran by March 31?,,70771354585365381988139008309072205730081182435161568795508496003376222185889,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,63238697.721704,1,True,0,,
916732,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,Khamenei out as Supreme Leader of Iran by March 31?,,70771354585365381988139008309072205730081182435161568795508496003376222185889,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,63238697.721704,1,True,0,,
916732,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,Khamenei out as Supreme Leader of Iran by March 31?,,70771354585365381988139008309072205730081182435161568795508496003376222185889,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,63238697.721704,1,True,0,,
916732,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,Khamenei out as Supreme Leader of Iran by March 31?,,70771354585365381988139008309072205730081182435161568795508496003376222185889,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,63238697.721704,1,True,0,,
958442,0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,,48825140812430902098404528620382945035793471220915259967486864813738884055220,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,63229537.94105003,0,True,0,,
958442,0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,,48825140812430902098404528620382945035793471220915259967486864813738884055220,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,63229537.94105003,0,True,0,,
958442,0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,,48825140812430902098404528620382945035793471220915259967486864813738884055220,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,63229537.94105003,0,True,0,,
958442,0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,,48825140812430902098404528620382945035793471220915259967486864813738884055220,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,63229537.94105003,0,True,0,,
958442,0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,,48825140812430902098404528620382945035793471220915259967486864813738884055220,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,63229537.94105003,0,True,0,,
958442,0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,,48825140812430902098404528620382945035793471220915259967486864813738884055220,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,63229537.94105003,0,True,0,,
1473040,0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",,73624432805780182150964443951045800666977811185963019133914618974858599458273,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,,,24149352.753224906,0,True,0,,
1473040,0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",,73624432805780182150964443951045800666977811185963019133914618974858599458273,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,,,24149352.753224906,0,True,0,,
1473040,0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",,73624432805780182150964443951045800666977811185963019133914618974858599458273,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,,,24149352.753224906,0,True,0,,
1473040,0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",,73624432805780182150964443951045800666977811185963019133914618974858599458273,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,,,24149352.753224906,0,True,0,,
1473040,0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",,73624432805780182150964443951045800666977811185963019133914618974858599458273,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,,,24149352.753224906,0,True,0,,
1473040,0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",,73624432805780182150964443951045800666977811185963019133914618974858599458273,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,,,24149352.753224906,0,True,0,,
1423580,0x7971c1427c8fb405b03774efe61de9abd937c83e74944c09f2deefd66601f8b0,"Will Elon Musk post 0-19 tweets from February 27 to March 6, 2026?",,100252973434390351914985139239675681087068043144795082715683846928033625025256,2026-03-06 00:00:00+00:00,2026-03-05 23:50:00+00:00,10,,,23864336.99083,0,True,0,,
1423580,0x7971c1427c8fb405b03774efe61de9abd937c83e74944c09f2deefd66601f8b0,"Will Elon Musk post 0-19 tweets from February 27 to March 6, 2026?",,100252973434390351914985139239675681087068043144795082715683846928033625025256,2026-03-06 00:00:00+00:00,2026-03-05 23:30:00+00:00,30,,,23864336.99083,0,True,0,,
1423580,0x7971c1427c8fb405b03774efe61de9abd937c83e74944c09f2deefd66601f8b0,"Will Elon Musk post 0-19 tweets from February 27 to March 6, 2026?",,100252973434390351914985139239675681087068043144795082715683846928033625025256,2026-03-06 00:00:00+00:00,2026-03-05 23:00:00+00:00,60,,,23864336.99083,0,True,0,,
1423580,0x7971c1427c8fb405b03774efe61de9abd937c83e74944c09f2deefd66601f8b0,"Will Elon Musk post 0-19 tweets from February 27 to March 6, 2026?",,100252973434390351914985139239675681087068043144795082715683846928033625025256,2026-03-06 00:00:00+00:00,2026-03-05 22:00:00+00:00,120,,,23864336.99083,0,True,0,,
1423580,0x7971c1427c8fb405b03774efe61de9abd937c83e74944c09f2deefd66601f8b0,"Will Elon Musk post 0-19 tweets from February 27 to March 6, 2026?",,100252973434390351914985139239675681087068043144795082715683846928033625025256,2026-03-06 00:00:00+00:00,2026-03-05 20:00:00+00:00,240,,,23864336.99083,0,True,0,,
1423580,0x7971c1427c8fb405b03774efe61de9abd937c83e74944c09f2deefd66601f8b0,"Will Elon Musk post 0-19 tweets from February 27 to March 6, 2026?",,100252973434390351914985139239675681087068043144795082715683846928033625025256,2026-03-06 00:00:00+00:00,2026-03-05 18:00:00+00:00,360,,,23864336.99083,0,True,0,,
1467766,0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,16595338.399712065,1,True,0,,
1467766,0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,16595338.399712065,1,True,0,,
1467766,0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,16595338.399712065,1,True,0,,
1467766,0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,16595338.399712065,1,True,0,,
1467766,0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,16595338.399712065,1,True,0,,
1467766,0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,79605660806991457811890435537160628976099500543939220857753925926896831621219,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,16595338.399712065,1,True,0,,
666860,0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,,35310682957697690340134737345493711959150107013422405879293611184874706794887,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,13448709.655509828,0,True,0,,
666860,0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,,35310682957697690340134737345493711959150107013422405879293611184874706794887,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,13448709.655509828,0,True,0,,
666860,0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,,35310682957697690340134737345493711959150107013422405879293611184874706794887,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,13448709.655509828,0,True,0,,
666860,0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,,35310682957697690340134737345493711959150107013422405879293611184874706794887,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,13448709.655509828,0,True,0,,
666860,0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,,35310682957697690340134737345493711959150107013422405879293611184874706794887,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,13448709.655509828,0,True,0,,
666860,0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,,35310682957697690340134737345493711959150107013422405879293611184874706794887,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,13448709.655509828,0,True,0,,
1516204,0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,12487118.882864993,0,True,0,,
1516204,0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,12487118.882864993,0,True,0,,
1516204,0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,12487118.882864993,0,True,0,,
1516204,0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,12487118.882864993,0,True,0,,
1516204,0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,12487118.882864993,0,True,0,,
1516204,0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,87824966867258483785309865490733354946773137781572004984914312237346817778871,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,12487118.882864993,0,True,0,,
701290,0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,"Will China invade Taiwan by March 31, 2026?",,106549993070946237758310281255754864390927967486677098278324584793561067743644,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,10607442.318742946,0,True,0,,
701290,0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,"Will China invade Taiwan by March 31, 2026?",,106549993070946237758310281255754864390927967486677098278324584793561067743644,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,10607442.318742946,0,True,0,,
701290,0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,"Will China invade Taiwan by March 31, 2026?",,106549993070946237758310281255754864390927967486677098278324584793561067743644,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,10607442.318742946,0,True,0,,
701290,0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,"Will China invade Taiwan by March 31, 2026?",,106549993070946237758310281255754864390927967486677098278324584793561067743644,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,10607442.318742946,0,True,0,,
701290,0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,"Will China invade Taiwan by March 31, 2026?",,106549993070946237758310281255754864390927967486677098278324584793561067743644,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,10607442.318742946,0,True,0,,
701290,0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,"Will China invade Taiwan by March 31, 2026?",,106549993070946237758310281255754864390927967486677098278324584793561067743644,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,10607442.318742946,0,True,0,,
1473072,0x36912c9832f0fd104d734b579fb9b3a1b31bbdc946a67356723407e3bdc96dbc,"Will Bitcoin dip to $65,000 in March?",,112493481455469093769281852159558847572704253342416714876781522096078968514094,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,,,10122349.055545038,1,True,0,,
1473072,0x36912c9832f0fd104d734b579fb9b3a1b31bbdc946a67356723407e3bdc96dbc,"Will Bitcoin dip to $65,000 in March?",,112493481455469093769281852159558847572704253342416714876781522096078968514094,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,,,10122349.055545038,1,True,0,,
1473072,0x36912c9832f0fd104d734b579fb9b3a1b31bbdc946a67356723407e3bdc96dbc,"Will Bitcoin dip to $65,000 in March?",,112493481455469093769281852159558847572704253342416714876781522096078968514094,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,,,10122349.055545038,1,True,0,,
1473072,0x36912c9832f0fd104d734b579fb9b3a1b31bbdc946a67356723407e3bdc96dbc,"Will Bitcoin dip to $65,000 in March?",,112493481455469093769281852159558847572704253342416714876781522096078968514094,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,,,10122349.055545038,1,True,0,,
1473072,0x36912c9832f0fd104d734b579fb9b3a1b31bbdc946a67356723407e3bdc96dbc,"Will Bitcoin dip to $65,000 in March?",,112493481455469093769281852159558847572704253342416714876781522096078968514094,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,,,10122349.055545038,1,True,0,,
1473072,0x36912c9832f0fd104d734b579fb9b3a1b31bbdc946a67356723407e3bdc96dbc,"Will Bitcoin dip to $65,000 in March?",,112493481455469093769281852159558847572704253342416714876781522096078968514094,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,,,10122349.055545038,1,True,0,,
1477563,0x92d2f5f693619c0154d55538a84a3943e787a8ca67907a8e7e5064b0048c83a7,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,,72223647059482161321777035355535254168984102436017216383672365031077799535046,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,9471175.115201969,0,True,0,,
1477563,0x92d2f5f693619c0154d55538a84a3943e787a8ca67907a8e7e5064b0048c83a7,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,,72223647059482161321777035355535254168984102436017216383672365031077799535046,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,9471175.115201969,0,True,0,,
1477563,0x92d2f5f693619c0154d55538a84a3943e787a8ca67907a8e7e5064b0048c83a7,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,,72223647059482161321777035355535254168984102436017216383672365031077799535046,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,9471175.115201969,0,True,0,,
1477563,0x92d2f5f693619c0154d55538a84a3943e787a8ca67907a8e7e5064b0048c83a7,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,,72223647059482161321777035355535254168984102436017216383672365031077799535046,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,9471175.115201969,0,True,0,,
1477563,0x92d2f5f693619c0154d55538a84a3943e787a8ca67907a8e7e5064b0048c83a7,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,,72223647059482161321777035355535254168984102436017216383672365031077799535046,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,9471175.115201969,0,True,0,,
1477563,0x92d2f5f693619c0154d55538a84a3943e787a8ca67907a8e7e5064b0048c83a7,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,,72223647059482161321777035355535254168984102436017216383672365031077799535046,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,9471175.115201969,0,True,0,,
1473066,0x337e5c84b83679d5557acafcf78b5c5d4d932b9fcd7dfba7966249d64f0f0a0f,"Will Bitcoin reach $80,000 in March?",,89985317983195116196847912662733840736741033181969862249321821942712441807494,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,,,8681375.204627028,0,True,0,,
1473066,0x337e5c84b83679d5557acafcf78b5c5d4d932b9fcd7dfba7966249d64f0f0a0f,"Will Bitcoin reach $80,000 in March?",,89985317983195116196847912662733840736741033181969862249321821942712441807494,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,,,8681375.204627028,0,True,0,,
1473066,0x337e5c84b83679d5557acafcf78b5c5d4d932b9fcd7dfba7966249d64f0f0a0f,"Will Bitcoin reach $80,000 in March?",,89985317983195116196847912662733840736741033181969862249321821942712441807494,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,,,8681375.204627028,0,True,0,,
1473066,0x337e5c84b83679d5557acafcf78b5c5d4d932b9fcd7dfba7966249d64f0f0a0f,"Will Bitcoin reach $80,000 in March?",,89985317983195116196847912662733840736741033181969862249321821942712441807494,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,,,8681375.204627028,0,True,0,,
1473066,0x337e5c84b83679d5557acafcf78b5c5d4d932b9fcd7dfba7966249d64f0f0a0f,"Will Bitcoin reach $80,000 in March?",,89985317983195116196847912662733840736741033181969862249321821942712441807494,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,,,8681375.204627028,0,True,0,,
1473066,0x337e5c84b83679d5557acafcf78b5c5d4d932b9fcd7dfba7966249d64f0f0a0f,"Will Bitcoin reach $80,000 in March?",,89985317983195116196847912662733840736741033181969862249321821942712441807494,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,,,8681375.204627028,0,True,0,,
1198709,0xd25b2fc3a916b317d71b398c5d0f81ad33fe1da6b56d6c9f717332d31584504e,Will Reza Pahlavi enter Iran by March 31?,,71234839178991605382801314059946316250218609059082410958894693704291672758572,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,8547233.512894925,0,True,0,,
1198709,0xd25b2fc3a916b317d71b398c5d0f81ad33fe1da6b56d6c9f717332d31584504e,Will Reza Pahlavi enter Iran by March 31?,,71234839178991605382801314059946316250218609059082410958894693704291672758572,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,8547233.512894925,0,True,0,,
1198709,0xd25b2fc3a916b317d71b398c5d0f81ad33fe1da6b56d6c9f717332d31584504e,Will Reza Pahlavi enter Iran by March 31?,,71234839178991605382801314059946316250218609059082410958894693704291672758572,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,8547233.512894925,0,True,0,,
1198709,0xd25b2fc3a916b317d71b398c5d0f81ad33fe1da6b56d6c9f717332d31584504e,Will Reza Pahlavi enter Iran by March 31?,,71234839178991605382801314059946316250218609059082410958894693704291672758572,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,8547233.512894925,0,True,0,,
1198709,0xd25b2fc3a916b317d71b398c5d0f81ad33fe1da6b56d6c9f717332d31584504e,Will Reza Pahlavi enter Iran by March 31?,,71234839178991605382801314059946316250218609059082410958894693704291672758572,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,8547233.512894925,0,True,0,,
1198709,0xd25b2fc3a916b317d71b398c5d0f81ad33fe1da6b56d6c9f717332d31584504e,Will Reza Pahlavi enter Iran by March 31?,,71234839178991605382801314059946316250218609059082410958894693704291672758572,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,8547233.512894925,0,True,0,,
956450,0x7f3c6b9029a1a4a932509c147a2cc0762e1116b7a4568cde472908b29dd4889d,"Will the U.S. invade Venezuela by January 31, 2026?",,93715017999299261588944061464372509395185250817523863925904889301335289765870,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,8368550.515088,0,True,0,,
956450,0x7f3c6b9029a1a4a932509c147a2cc0762e1116b7a4568cde472908b29dd4889d,"Will the U.S. invade Venezuela by January 31, 2026?",,93715017999299261588944061464372509395185250817523863925904889301335289765870,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,8368550.515088,0,True,0,,
956450,0x7f3c6b9029a1a4a932509c147a2cc0762e1116b7a4568cde472908b29dd4889d,"Will the U.S. invade Venezuela by January 31, 2026?",,93715017999299261588944061464372509395185250817523863925904889301335289765870,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,8368550.515088,0,True,0,,
956450,0x7f3c6b9029a1a4a932509c147a2cc0762e1116b7a4568cde472908b29dd4889d,"Will the U.S. invade Venezuela by January 31, 2026?",,93715017999299261588944061464372509395185250817523863925904889301335289765870,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,8368550.515088,0,True,0,,
956450,0x7f3c6b9029a1a4a932509c147a2cc0762e1116b7a4568cde472908b29dd4889d,"Will the U.S. invade Venezuela by January 31, 2026?",,93715017999299261588944061464372509395185250817523863925904889301335289765870,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,8368550.515088,0,True,0,,
